Year,Month,Day,Open,High,Low,Close,Adj Close,Volume
2019,12,17,15.07,15.24,14.97,15.15,15.15,0
2019,12,18,14.99,15.28,14.9,15.2,15.2,0
2019,12,19,15.24,15.38,15.11,15.14,15.14,0
2019,12,20,14.94,15.33,14.92,15.32,15.32,0
2019,12,23,15.44,15.63,15.44,15.5,15.5,0
2019,12,24,15.52,15.67,15.51,15.52,15.52,0
2019,12,26,15.54,15.57,15.47,15.52,15.52,0
2019,12,27,15.62,16.110001,15.61,15.95,15.95,0
2019,12,30,16.26,17,16.25,16.68,16.68,0
2019,12,31,17,17.030001,15.85,15.87,15.87,0
2020,1,2,15.6,15.88,15.18,15.19,15.19,0
2020,1,3,16.59,16.879999,15.61,16.01,16.01,0
2020,1,6,16.780001,16.780001,15.79,15.92,15.92,0
2020,1,7,15.92,16.290001,15.64,15.86,15.86,0
2020,1,8,15.94,15.96,15.16,15.4,15.4,0
2020,1,9,15.18,15.4,14.95,14.95,14.95,0
2020,1,10,15.01,15.18,14.78,14.95,14.95,0
2020,1,13,15.02,15.16,14.64,14.64,14.64,0
2020,1,14,14.74,15.04,14.51,14.64,14.64,0
2020,1,15,14.77,14.9,14.58,14.63,14.63,0
2020,1,16,14.46,14.52,14.37,14.45,14.45,0
2020,1,17,14.46,14.67,14.25,14.41,14.41,0
2020,1,21,14.88,14.96,14.6,14.87,14.87,0
2020,1,22,14.75,14.98,14.61,14.98,14.98,0
2020,1,23,14.98,15.65,14.97,14.99,14.99,0
2020,1,24,14.88,16.700001,14.84,16.07,16.07,0
2020,1,27,16.040001,18.190001,16.040001,18.16,18.16,0
2020,1,28,17.459999,17.66,16.75,17.030001,17.030001,0
2020,1,29,16.59,17.190001,16.459999,17.030001,17.030001,0
2020,1,30,17.719999,18.200001,16.48,16.59,16.59,0
2020,1,31,17.27,19.35,17.219999,18.629999,18.629999,0
2020,2,3,18.030001,18.32,17.42,18.040001,18.040001,0
2020,2,4,16.870001,16.950001,16.540001,16.700001,16.700001,0
2020,2,5,16.120001,16.559999,16.030001,16.110001,16.110001,0
2020,2,6,16.049999,16.26,15.8,15.89,15.89,0
2020,2,7,16.370001,16.700001,16.040001,16.290001,16.290001,0
2020,2,10,16.65,16.67,16.07,16.129999,16.129999,0
2020,2,11,15.89,16.23,15.72,16.139999,16.139999,0
2020,2,12,15.88,15.93,15.35,15.36,15.36,0
2020,2,13,16.02,16.059999,15.56,15.68,15.68,0
2020,2,14,15.61,15.97,15.5,15.5,15.5,0
2020,2,18,16.16,16.48,15.88,16.1,16.1,0
2020,2,19,15.91,15.99,15.76,15.82,15.82,0
2020,2,20,16.030001,17.290001,15.82,16.6,16.6,0
2020,2,21,17.1,18.18,17.1,17.610001,17.610001,0
2020,2,24,21.280001,22.6,20.200001,21.92,21.92,0
2020,2,25,20.709999,25.059999,20.709999,23.860001,23.860001,0
2020,2,26,22.889999,24.280001,22.059999,23.700001,23.700001,0
2020,2,27,26.33,29.969999,24.91,29.92,29.92,0
2020,2,28,32.23,35.48,29.85,29.85,29.85,0
2020,3,2,28.66,30.66,26.719999,27.700001,27.700001,0
2020,3,3,27.5,31.780001,25.58,30.17,30.17,0
2020,3,4,27.5,29.17,26.469999,27.51,27.51,0
2020,3,5,30.34,34.41,29.24,32.57,32.57,0
2020,3,6,38.5,41.259998,34.84,35.459999,35.459999,0
2020,3,9,35.41,46.57,35.41,43.049999,43.049999,0
2020,3,10,38.279999,44.02,38.189999,39.439999,39.439999,0
2020,3,11,42.880001,45.689999,41.889999,44.369999,44.369999,0
2020,3,12,44.41,57.740002,44.41,57.240002,57.240002,0
2020,3,13,50.549999,58.810001,47.18,48.310001,48.310001,0
2020,3,16,48.310001,68.709999,48.310001,67.699997,67.699997,0
2020,3,17,66.010002,70.010002,60.080002,65.269997,65.269997,0
2020,3,18,65.269997,79.580002,64.400002,72.980003,72.980003,0
2020,3,19,73.139999,86.610001,65.150002,69.470001,69.470001,0
2020,3,20,66.279999,67.900002,57.700001,65.589996,65.589996,0
2020,3,23,66.419998,67.190002,56.02,56.639999,56.639999,0
2020,3,24,49.470001,59.41,46.02,52.110001,52.110001,0
2020,3,25,55.66,68.849998,51.82,53.849998,53.849998,0
2020,3,26,52.970001,57.709999,48.91,49.790001,49.790001,0
2020,3,27,54.919998,56.369999,52.720001,55.75,55.75,0
2020,3,30,52.630001,53.68,50.990002,51.259998,51.259998,0
2020,3,31,49.849998,50.259998,46.360001,48.32,48.32,0
2020,4,1,51.529999,52.599998,47.880001,51.169998,51.169998,0
2020,4,2,50.040001,50.93,46.98,47.299999,47.299999,0
2020,4,3,46.830002,47.799999,44.720001,44.84,44.84,0
2020,4,6,42.689999,44.990002,41.82,43.09,43.09,0
2020,4,7,41.650002,43.560001,40.619999,43.419998,43.419998,0
2020,4,8,42.209999,43.119999,40.889999,41.59,41.59,0
2020,4,9,41.540001,41.740002,40.43,40.610001,40.610001,0
2020,4,13,43.290001,44.240002,39.950001,39.970001,39.970001,0
2020,4,14,38.57,38.57,36.439999,36.459999,36.459999,0
2020,4,15,39.419998,40.540001,38.669998,39.279999,39.279999,0
2020,4,16,39.529999,40.900002,39.099998,39.209999,39.209999,0
2020,4,17,37.790001,38.68,37.060001,37.279999,37.279999,0
2020,4,20,39.48,40.990002,38.330002,40.970001,40.970001,0
2020,4,21,43.279999,44.77,42.759998,43.279999,43.279999,0
2020,4,22,41.77,42.040001,40.509998,40.919998,40.919998,0
2020,4,23,39.939999,41.009998,39.09,40.860001,40.860001,0
2020,4,24,39.529999,40.09,37.720001,37.810001,37.810001,0
2020,4,27,37.209999,37.209999,34.77,35.330002,35.330002,0
2020,4,28,33.990002,36.189999,33.970001,35.369999,35.369999,0
2020,4,29,33.82,33.93,32.939999,33.330002,33.330002,0
2020,4,30,34.5,37.119999,34.5,35.049999,35.049999,0
2020,5,1,37.52,41.84,36.889999,37.970001,37.970001,0
2020,5,4,39.040001,39.52,36.82,37,37,0
2020,5,5,35.880001,35.91,34.389999,35.52,35.52,0
2020,5,6,34.700001,35.740002,34.32,35.68,35.68,0
2020,5,7,34.119999,34.549999,33.5,34.009998,34.009998,0
2020,5,8,33.16,33.34,31.620001,31.639999,31.639999,0
2020,5,11,32.950001,32.990002,30.129999,30.389999,30.389999,0
2020,5,12,29.42,34.259998,29.33,34.259998,34.259998,0
2020,5,13,33.860001,37.77,33.220001,36.509998,36.509998,0
2020,5,14,38.169998,39.689999,34.689999,34.900002,34.900002,0
2020,5,15,36.27,36.830002,33.860001,34.509998,34.509998,0
2020,5,18,31.799999,32.169998,31.33,31.77,31.77,0
2020,5,19,32.130001,32.849998,30.889999,32.810001,32.810001,0
2020,5,20,31.190001,31.85,30.77,31.110001,31.110001,0
2020,5,21,31.110001,32.700001,30.879999,32.380001,32.380001,0
2020,5,22,32.18,32.73,31.469999,31.540001,31.540001,0
2020,5,26,30.33,31.280001,29.870001,30.85,30.85,0
2020,5,27,30.290001,32.349998,30.120001,30.190001,30.190001,0
2020,5,28,30.690001,32.07,30.299999,31.209999,31.209999,0
2020,5,29,32.150002,33.57,30.219999,30.27,30.27,0
2020,6,1,31.629999,31.85,30.790001,30.92,30.92,0
2020,6,2,30.9,31.23,29.870001,29.93,29.93,0
2020,6,3,29.68,29.799999,28.639999,28.91,28.91,0
2020,6,4,28.959999,29.4,27.92,28.85,28.85,0
2020,6,5,27.35,27.5,26.879999,27.42,27.42,0
2020,6,8,27.67,28.17,27.34,28.08,28.08,0
2020,6,9,28.91,29.879999,28.66,29.67,29.67,0
2020,6,10,29.379999,30.530001,28.41,29.57,29.57,0
2020,6,11,32.790001,42.529999,31.57,40.43,40.43,0
2020,6,12,36.740002,44.110001,35.810001,38.049999,38.049999,0
2020,6,15,40.900002,46.849998,36.41,36.43,36.43,0
2020,6,16,33.459999,40.099998,33.459999,35.799999,35.799999,0
2020,6,17,35.849998,39.23,34.880001,35.720001,35.720001,0
2020,6,18,36.599998,37.360001,34.869999,35.139999,35.139999,0
2020,6,19,33.66,36.709999,33.380001,36.68,36.68,0
2020,6,22,35.880001,36.330002,33.75,33.75,33.75,0
2020,6,23,32.720001,33.360001,32.259998,33.060001,33.060001,0
2020,6,24,34.25,37.91,33.790001,35.389999,35.389999,0
2020,6,25,36.18,37.099998,33.740002,34.09,34.09,0
2020,6,26,34.400002,36.900002,33.939999,35.799999,35.799999,0
2020,6,29,35.759998,37.099998,33.91,33.91,33.91,0
2020,6,30,34.290001,34.349998,31.809999,32.52,32.52,0
2020,7,1,31.92,37.41,31.190001,31.68,31.68,0
2020,7,2,30.43,31.280001,29.91,30.870001,30.870001,0
2020,7,6,30.530001,31.290001,30.139999,30.98,30.98,0
2020,7,7,31.459999,36.16,30.540001,32.07,32.07,0
2020,7,8,31.67,33.290001,31.07,31.190001,31.190001,0
2020,7,9,30.98,33.990002,30.98,32.060001,32.060001,0
2020,7,10,32.09,33.130001,30.860001,31.02,31.02,0
2020,7,13,30.940001,39.290001,30.92,34.540001,34.540001,0
2020,7,14,34.639999,35.32,32.220001,32.560001,32.560001,0
2020,7,15,31.469999,33.029999,31.280001,31.559999,31.559999,0
2020,7,16,32.099998,32.400002,30.92,31.549999,31.549999,0
2020,7,17,30.92,31.15,30.18,30.370001,30.370001,0
2020,7,20,30.07,30.52,28.700001,29.1,29.1,0
2020,7,21,28.67,30.219999,28.25,29.469999,29.469999,0
2020,7,22,29.65,42.700001,28.9,29.049999,29.049999,0
2020,7,23,29.139999,30.690001,28.9,30.25,30.25,0
2020,7,24,31.18,31.700001,30.34,30.559999,30.559999,0
2020,7,27,30.58,30.93,29.860001,30,30,0
2020,7,28,29.85,30.450001,29.18,30.1,30.1,0
2020,7,29,29.73,29.950001,29.190001,29.290001,29.290001,0
2020,7,30,30.889999,32.189999,29.57,29.76,29.76,0
2020,7,31,29.290001,31.030001,29.26,29.709999,29.709999,0
2020,8,3,29.799999,30.059999,29.51,29.66,29.66,0
2020,8,4,29.639999,29.65,29.049999,29.09,29.09,0
2020,8,5,28.65,28.959999,28.389999,28.6,28.6,0
2020,8,6,28.639999,28.959999,28.040001,28.200001,28.200001,0
2020,8,7,28.700001,28.799999,27.99,28.280001,28.280001,0
2020,8,10,28.360001,28.889999,27.92,28.049999,28.049999,0
2020,8,11,27.33,29.610001,27.309999,29.17,29.17,0
2020,8,12,28.09,28.309999,27.83,28.120001,28.120001,0
2020,8,13,28.27,28.52,27.67,28.17,28.17,0
2020,8,14,28.48,28.620001,28.02,28.370001,28.370001,0
2020,8,17,28.110001,28.16,27.450001,27.450001,27.450001,0
2020,8,18,27.280001,27.950001,27.129999,27.35,27.35,0
2020,8,19,27.41,28.389999,27.23,28.110001,28.110001,0
2020,8,20,29.32,29.32,27.940001,28.129999,28.129999,0
2020,8,21,28.58,28.719999,27.969999,28.17,28.17,0
2020,8,24,27.77,28.379999,27.76,28.1,28.1,0
2020,8,25,28.120001,28.92,27.860001,27.91,27.91,0
2020,8,26,27.950001,28.780001,27.35,28.700001,28.700001,0
2020,8,27,28.49,32.09,28.440001,29.93,29.93,0
2020,8,28,30.41,31.809999,29.15,29.620001,29.620001,0
2020,8,31,30.610001,31.950001,30.35,31.85,31.85,0
2020,9,1,31.85,32.419998,31.620001,32.099998,32.099998,0
2020,9,2,32.119999,32.889999,32.119999,32.669998,32.669998,0
2020,9,3,32.669998,39.52,32.669998,37.630001,37.630001,0
2020,9,4,36.25,40.5,34.209999,34.75,34.75,0
2020,9,8,37.91,38.23,34.150002,34.310001,34.310001,0
2020,9,9,33.169998,33.389999,31.780001,32.119999,32.119999,0
2020,9,10,31.9,33.389999,31.629999,32.919998,32.919998,0
2020,9,11,31.83,33.049999,30.950001,31.129999,31.129999,0
2020,9,14,30.540001,30.790001,30.059999,30.48,30.48,0
2020,9,15,30.059999,30.639999,29.84,30.27,30.27,0
2020,9,16,30.27,30.84,29.780001,30.57,30.57,0
2020,9,17,32.240002,32.240002,30.58,30.75,30.75,0
2020,9,18,30.75,31.48,29.67,30.459999,30.459999,0
2020,9,21,32.810001,33.740002,31.450001,31.639999,31.639999,0
2020,9,22,31.620001,32.540001,31.440001,31.67,31.67,0
2020,9,23,31.780001,33.740002,31.49,33.279999,33.279999,0
2020,9,24,33.830002,34.439999,32.630001,33.060001,33.060001,0
2020,9,25,33.389999,33.52,31.860001,32.029999,32.029999,0
2020,9,28,32.009998,32.18,31.620001,31.74,31.74,0
2020,9,29,32.119999,32.119999,30.959999,31.09,31.09,0
2020,9,30,30.93,31.98,30.42,31.639999,31.639999,0
2020,10,1,31.110001,31.969999,30.93,31.719999,31.719999,0
2020,10,2,33.060001,33.16,31.780001,32.389999,32.389999,0
2020,10,5,32.139999,32.360001,31.219999,31.280001,31.280001,0
2020,10,6,30.950001,32.150002,30.51,31.879999,31.879999,0
2020,10,7,31.23,31.23,30.48,30.700001,30.700001,0
2020,10,8,30.360001,30.4,29.48,29.49,29.49,0
2020,10,9,28.790001,28.860001,28.139999,28.280001,28.280001,0
2020,10,12,28.01,28.4,27.92,27.98,27.98,0
2020,10,13,28.370001,29,28.23,28.35,28.35,0
2020,10,14,28.290001,28.93,27.959999,28.24,28.24,0
2020,10,15,29.889999,30.059999,28.66,28.719999,28.719999,0
2020,10,16,28.610001,29.209999,28.110001,29.209999,29.209999,0
2020,10,19,29.01,30.540001,28.98,30.4,30.4,0
2020,10,20,30.219999,30.41,29.59,30.110001,30.110001,0
2020,10,21,30.16,30.639999,29.469999,29.610001,29.610001,0
2020,10,22,29.73,30.02,28.84,29.299999,29.299999,0
2020,10,23,28.99,29.75,28.83,28.99,28.99,0
2020,10,26,29.959999,32.720001,29.790001,32.07,32.07,0
2020,10,27,32.060001,32.91,31.91,32.720001,32.720001,0
2020,10,28,35.66,38.299999,35.32,37.75,37.75,0
2020,10,29,37.23,38.040001,34.389999,35.84,35.84,0
2020,10,30,35.540001,37.380001,35.080002,36.27,36.27,0
2020,11,2,35.099998,35.959999,34.779999,35.060001,35.060001,0
2020,11,3,33.889999,34.040001,32.700001,33.52,33.52,0
2020,11,4,30.84,31.030001,29.17,29.98,29.98,0
2020,11,5,28.59,29.389999,28.459999,29.049999,29.049999,0
2020,11,6,28.969999,29.25,27.209999,27.370001,27.370001,0
2020,11,9,25.959999,26.98,24.59,26.879999,26.879999,0
2020,11,10,26.389999,27.540001,26.219999,26.49,26.49,0
2020,11,11,26.059999,26.08,25.219999,25.620001,25.620001,0
2020,11,12,26.08,28.35,25.889999,27.219999,27.219999,0
2020,11,13,26.469999,26.57,25.49,25.690001,25.690001,0
2020,11,16,25.65,26.280001,25.299999,25.35,25.35,0
2020,11,17,25.92,26.370001,25.030001,25.379999,25.379999,0
2020,11,18,25.139999,26.43,24.83,26.389999,26.389999,0
2020,11,19,26.32,26.559999,25.360001,25.799999,25.799999,0
2020,11,20,25.700001,26.08,25.27,26.059999,26.059999,0
2020,11,23,25.639999,26.09,25.25,25.43,25.43,0
2020,11,24,24.950001,25.25,24.83,24.84,24.84,0
2020,11,25,25.15,25.360001,24.389999,24.42,24.42,0
2020,11,27,24.389999,24.690001,24.129999,24.43,24.43,0
2020,11,30,25.049999,25.860001,24.27,24.33,24.33,0
2020,12,1,24.219999,24.639999,23.940001,24.49,24.49,0
2020,12,2,24.700001,24.719999,24.129999,24.540001,24.540001,0
2020,12,3,24.34,24.93,24.25,24.559999,24.559999,0
2020,12,4,24.450001,24.459999,24.15,24.290001,24.290001,0
2020,12,7,24.799999,24.85,24.469999,24.52,24.52,0
2020,12,8,24.799999,24.85,23.809999,23.870001,23.870001,0
2020,12,9,23.65,25.110001,23.450001,24.73,24.73,0
2020,12,10,25.15,25.5,24.440001,25.049999,25.049999,0
2020,12,11,25.75,26.870001,25.41,26.049999,26.049999,0
2020,12,14,25.559999,27.17,25.35,27.110001,27.110001,0
2020,12,15,26.27,26.690001,25.870001,25.870001,25.870001,0
2020,12,16,26.030001,26.26,25.35,25.469999,25.469999,0
2020,12,17,25.42,25.42,24.889999,25.15,25.15,0
2020,12,18,25.33,26.34,25.16,25.17,25.17,0
2020,12,21,28.940001,29.690001,27.120001,27.58,27.58,0
2020,12,22,27.450001,27.75,27.049999,27.25,27.25,0
2020,12,23,26.57,26.57,25.719999,26.26,26.26,0
2020,12,24,26.26,26.26,25.24,25.370001,25.370001,0
2020,12,28,25.120001,25.290001,24.92,25.15,25.15,0
2020,12,29,24.99,26.67,24.98,26.24,26.24,0
2020,12,30,26.030001,26.209999,25.24,25.440001,25.440001,0
2020,12,31,25.459999,25.799999,24.66,25.280001,25.280001,0
2021,1,4,25.32,29.23,25.32,28.26,28.26,0
2021,1,5,28.639999,28.73,26.68,27.25,27.25,0
2021,1,6,26.73,27.67,25.15,26.790001,26.790001,0
2021,1,7,25.459999,25.65,25.02,25.02,25.02,0
2021,1,8,24.98,25.98,24.66,24.9,24.9,0
2021,1,11,26.41,27.07,25.85,26.700001,26.700001,0
2021,1,12,26.42,27.309999,25.969999,26.200001,26.200001,0
2021,1,13,26.040001,26.389999,25.41,25.549999,25.549999,0
2021,1,14,25.52,26.469999,25.290001,26.32,26.32,0
2021,1,15,26.85,27.93,26.26,27.26,27.26,0
2021,1,19,26.4,26.809999,26.280001,26.690001,26.690001,0
2021,1,20,26.700001,26.700001,25.58,25.719999,25.719999,0
2021,1,21,25.77,26.219999,25.6,25.700001,25.700001,0
2021,1,22,26.530001,26.530001,25.66,25.99,25.99,0
2021,1,25,25.969999,28.940001,25.969999,26.879999,26.879999,0
2021,1,26,26.66,27.280001,26.389999,26.889999,26.889999,0
2021,1,27,29.030001,35.73,28.610001,35.73,35.73,0
2021,1,28,31.440001,32.240002,30.32,31.77,31.77,0
2021,1,29,32.93,35.689999,30.99,33.880001,33.880001,0
2021,2,1,32.25,34.610001,31.74,32.529999,32.529999,0
2021,2,2,30.469999,31.040001,29.02,29.360001,29.360001,0
2021,2,3,29.309999,29.309999,27.57,27.57,27.57,0
2021,2,4,27.280001,27.280001,26.620001,26.790001,26.790001,0
2021,2,5,26.700001,27.15,26.34,26.52,26.52,0
2021,2,8,26.77,27.16,26.51,26.65,26.65,0
2021,2,9,27,27.4,26.610001,27.110001,27.110001,0
2021,2,10,27.09,28.530001,26.959999,27.49,27.49,0
2021,2,11,27.290001,28.360001,27.049999,27.219999,27.219999,0
2021,2,12,27.35,27.43,26.469999,26.5,26.5,0
2021,2,16,27.280001,27.93,27.040001,27.549999,27.549999,0
2021,2,17,28.35,28.83,27.23,27.52,27.52,0
2021,2,18,28.51,28.790001,27.48,27.860001,27.860001,0
2021,2,19,27.530001,27.75,26.48,27.09,27.09,0
2021,2,22,28.030001,28.25,26.92,27.809999,27.809999,0
2021,2,23,28.610001,29.67,26.9,27.120001,27.120001,0
2021,2,24,27.719999,28.02,25.879999,25.889999,25.889999,0
2021,2,25,26.610001,31.48,26.190001,30.24,30.24,0
2021,2,26,29.27,31.76,28.43,29.6,29.6,0
2021,3,1,27.389999,27.49,26.610001,26.780001,26.780001,0
2021,3,2,26.77,27.48,26.559999,27.16,27.16,0
2021,3,3,27.139999,28.860001,26.950001,28.790001,28.790001,0
2021,3,4,28.4,31.690001,27.780001,30.08,30.08,0
2021,3,5,29.09,31.09,27.719999,27.889999,27.889999,0
2021,3,8,28.41,28.780001,27.34,28.129999,28.129999,0
2021,3,9,27.51,27.6,26.719999,27.280001,27.280001,0
2021,3,10,26.299999,26.84,26.290001,26.68,26.68,0
2021,3,11,26.459999,26.51,25.74,26.09,26.09,0
2021,3,12,26.6,26.82,25.700001,25.74,25.74,0
2021,3,15,26.02,26.200001,24.77,24.889999,24.889999,0
2021,3,16,24.93,24.940001,24.24,24.709999,24.709999,0
2021,3,17,25.209999,25.33,23.84,23.879999,23.879999,0
2021,3,18,24.6,25.84,24.030001,25.280001,25.280001,0
2021,3,19,25.459999,26.280001,24.190001,24.99,24.99,0
2021,3,22,24.98,24.98,22.940001,22.940001,22.940001,0
2021,3,23,23.280001,24.75,22.940001,23.799999,23.799999,0
2021,3,24,23.629999,24.610001,23.17,24.4,24.4,0
2021,3,25,24.370001,25.92,23.33,23.370001,23.370001,0
2021,3,26,23.08,24.209999,22.290001,22.32,22.32,0
2021,3,29,22.32,24.110001,22.32,23.200001,23.200001,0
2021,3,30,23.43,23.790001,22.190001,22.309999,22.309999,0
2021,3,31,22.1,22.469999,21.700001,22.15,22.15,0
2021,4,1,21.57,21.59,20.879999,20.969999,20.969999,0
2021,4,5,21.030001,22.02,20.85,20.959999,20.959999,0
2021,4,6,21.120001,21.25,20.879999,21.16,21.16,0
2021,4,7,21.049999,21.1,20.58,20.66,20.66,0
2021,4,8,20.49,20.809999,20.469999,20.59,20.59,0
2021,4,9,20.84,21.049999,20.379999,20.74,20.74,0
2021,4,12,21.190001,21.51,20.700001,20.82,20.82,0
2021,4,13,21,21,20.530001,20.780001,20.780001,0
2021,4,14,20.860001,21.33,20.73,21.059999,21.059999,0
2021,4,15,20.780001,20.870001,20.52,20.76,20.76,0
2021,4,16,20.809999,20.969999,20.42,20.530001,20.530001,0
2021,4,19,20.99,22.030001,20.91,21.370001,21.370001,0
2021,4,20,21.84,22.93,21.75,22.35,22.35,0
2021,4,21,22.49,22.68,21.059999,21.49,21.49,0
2021,4,22,21.309999,22.99,21.110001,22.52,22.52,0
2021,4,23,22.360001,22.360001,21.1,21.57,21.57,0
2021,4,26,21.67,21.790001,21.52,21.540001,21.540001,0
2021,4,27,21.6,21.91,21.26,21.32,21.32,0
2021,4,28,21.18,21.530001,21.040001,21.129999,21.129999,0
2021,4,29,20.9,22.18,20.9,21.309999,21.309999,0
2021,4,30,21.870001,22.360001,21.57,22.07,22.07,0
2021,5,3,21.93,22.09,21.620001,21.74,21.74,0
2021,5,4,22.280001,23.93,22.190001,22.67,22.67,0
2021,5,5,22.66,22.66,21.540001,22.26,22.26,0
2021,5,6,22.290001,23.110001,21.780001,21.879999,21.879999,0
2021,5,7,21.950001,22.01,20.77,20.790001,20.790001,0
2021,5,10,20.77,22.469999,20.77,22.4,22.4,0
2021,5,11,23.780001,24.76,22.92,24.23,24.23,0
2021,5,12,24.940001,28.82,24.66,28.18,28.18,0
2021,5,13,26.35,26.42,24.5,25.26,25.26,0
2021,5,14,23.719999,23.719999,22.1,22.26,22.26,0
2021,5,17,23.139999,24.34,22.92,23.139999,23.139999,0
2021,5,18,23.17,24.370001,22.76,24.219999,24.219999,0
2021,5,19,26.51,27.66,24.940001,25.27,25.27,0
2021,5,20,24.299999,24.58,23.59,23.809999,23.809999,0
2021,5,21,23.540001,23.93,23.129999,23.49,23.49,0
2021,5,24,23.190001,23.190001,22.15,22.23,22.23,0
2021,5,25,22.200001,22.67,22.059999,22.4,22.4,0
2021,5,26,22.18,22.370001,21.290001,21.299999,21.299999,0
2021,5,27,21.129999,21.209999,20.299999,20.309999,20.309999,0
2021,5,28,20.27,20.51,19.969999,20.48,20.48,0
2021,6,1,20.5,21.690001,20.469999,21.34,21.34,0
2021,6,2,21.49,21.629999,20.870001,21.42,21.42,0
2021,6,3,22.07,22.459999,21.379999,21.82,21.82,0
2021,6,4,21.120001,21.120001,20.459999,20.620001,20.620001,0
2021,6,7,20.84,21.059999,20.459999,20.549999,20.549999,0
2021,6,8,20.469999,21.23,20.440001,20.85,20.85,0
2021,6,9,20.68,21.41,20.68,21.280001,21.280001,0
2021,6,10,20.620001,20.93,19.959999,20.08,20.08,0
2021,6,11,19.73,19.870001,19.48,19.639999,19.639999,0
2021,6,14,19.860001,20.52,19.860001,20.139999,20.139999,0
2021,6,15,20.43,20.809999,20.35,20.68,20.68,0
2021,6,16,20.459999,21.98,20.219999,21.26,21.26,0
2021,6,17,21.120001,21.66,20.24,20.98,20.98,0
2021,6,18,22.35,23.200001,21.65,22.93,22.93,0
2021,6,21,22.34,22.780001,20.93,21.120001,21.120001,0
2021,6,22,21.129999,21.129999,20.02,20.07,20.07,0
2021,6,23,19.959999,20,19.5,19.700001,19.700001,0
2021,6,24,19.139999,19.34,19.040001,19.26,19.26,0
2021,6,25,19.23,19.35,18.860001,19,19,0
2021,6,28,19.08,19.459999,18.950001,19.02,19.02,0
2021,6,29,18.870001,19.610001,18.82,19.49,19.49,0
2021,6,30,19.73,19.959999,19.26,19.51,19.51,0
2021,7,1,19.370001,19.65,19.280001,19.450001,19.450001,0
2021,7,2,18.98,19.360001,18.84,19.299999,19.299999,0
2021,7,6,19.58,21.1,19.57,20.26,20.26,0
2021,7,7,20.07,21.049999,20.02,20.41,20.41,0
2021,7,8,22.450001,22.73,21.459999,21.98,21.98,0
2021,7,9,20.969999,21.07,20.09,20.440001,20.440001,0
2021,7,12,20.780001,20.860001,20.290001,20.459999,20.459999,0
2021,7,13,20.530001,21.200001,20.190001,21.129999,21.129999,0
2021,7,14,20.440001,21.549999,20.360001,20.620001,20.620001,0
2021,7,15,21.18,21.73,20.879999,21.09,21.09,0
2021,7,16,20.469999,22.110001,20.370001,22.07,22.07,0
2021,7,19,23.959999,26.49,23.719999,24.9,24.9,0
2021,7,20,24.709999,25.139999,22.84,23.200001,23.200001,0
2021,7,21,22.65,22.68,21.83,21.870001,21.870001,0
2021,7,22,21.809999,22.299999,20.049999,21.860001,21.860001,0
2021,7,23,21.360001,21.719999,18.860001,21.65,21.65,0
2021,7,26,22.110001,22.370001,20.34,21.74,21.74,0
2021,7,27,22.459999,23.76,22.459999,23,23,0
2021,7,28,22.59,23.040001,21.82,22.35,22.35,0
2021,7,29,21.790001,21.9,21.540001,21.879999,21.879999,0
2021,7,30,22.49,22.52,21.790001,22.18,22.18,0
2021,8,2,22.18,23.280001,22.030001,23.049999,23.049999,0
2021,8,3,22.790001,23.57,21.940001,22.18,22.18,0
2021,8,4,22.549999,22.57,21.860001,22.17,22.17,0
2021,8,5,21.940001,22,21.469999,21.52,21.52,0
2021,8,6,21.280001,21.42,20.82,20.870001,20.870001,0
2021,8,9,21.190001,21.620001,21.190001,21.27,21.27,0
2021,8,10,21.209999,21.440001,20.92,21.209999,21.209999,0
2021,8,11,20.959999,21.07,20.48,20.82,20.82,0
2021,8,12,20.68,20.85,20.049999,20.25,20.25,0
2021,8,13,20.059999,20.360001,19.92,20.26,20.26,0
2021,8,16,21.120001,21.6,20.5,20.639999,20.639999,0
2021,8,17,21.48,22.700001,21.120001,21.700001,21.700001,0
2021,8,18,21.98,23.84,21.540001,23.799999,23.799999,0
2021,8,19,24.66,25.15,23.370001,24.200001,24.200001,0
2021,8,20,23.959999,23.959999,21.959999,22.41,22.41,0
2021,8,23,21.82,21.82,21.02,21.200001,21.200001,0
2021,8,24,21.25,21.41,21.09,21.219999,21.219999,0
2021,8,25,21.24,21.27,20.59,20.790001,20.790001,0
2021,8,26,21.040001,22.08,20.93,21.860001,21.860001,0
2021,8,27,21.33,21.33,20.23,20.610001,20.610001,0
2021,8,30,20.48,20.639999,20.290001,20.4,20.4,0
2021,8,31,20.68,20.870001,20.4,20.42,20.42,0
2021,9,1,20.4,20.59,19.91,20.08,20.08,0
2021,9,2,19.91,20.450001,19.83,20.129999,20.129999,0
2021,9,3,20.42,20.73,20.139999,20.32,20.32,0
2021,9,7,21.09,21.559999,20.98,21.530001,21.530001,0
2021,9,8,22.02,22.469999,21.459999,21.59,21.59,0
2021,9,9,21.76,22.17,21.02,22.059999,22.059999,0
2021,9,10,21.059999,23.370001,20.98,23.309999,23.309999,0
2021,9,13,22.129999,23.559999,22.059999,22.469999,22.469999,0
2021,9,14,22.08,23.24,21.98,22.549999,22.549999,0
2021,9,15,22.610001,23.01,21.59,21.76,21.76,0
2021,9,16,22.15,22.700001,21.290001,21.809999,21.809999,0
2021,9,17,22.129999,23.51,21.83,23.219999,23.219999,0
2021,9,20,26.1,28.57,24.73,26.4,26.4,0
